Concept,Score
aerosvit airlines,0.089898615
aerovelo atlas,0.046962822
aes corporation,0.140430636
aesculus flava,0.116762102
aesculus pavia,0.016391566
aesepus bridge,0.1103557
aesl airtourer,0.148709973
aesopian language,0.857658753
aeterni patris,0.847992149
aex index,0.175230156
af corse,0.400762984
afanasy shchapov,0.791039038
afar region,0.145123554
afc north,0.060447177
afc porth,0.399699737
afc south,0.094657024
afc wimbledon,0.166103495
afdlin shauki,0.148228235
afel bocoum,0.096034035
afemo omilami,0.282409267
affiliate network,0.240146408
affine geometry,0.614787742
affine group,0.820481874
affine variety,0.927475327
affinity chromatography,0.243910605
affinity group,0.8891783
affinity water,0.047257675
affirmative prayer,0.819977529
affliction entertainment,0.165799745
affoltern district,0.103169893
affonso giaffone,0.214364851
affricate consonant,0.717028537
afghan church,0.419623404
afghan hound,0.425922768
afghan luke,0.240249798
afghan turkestan,0.236148194
afi docs,0.109753812
afilia saga,0.180648163
afl cairns,0.222168914
afl tasmania,0.338815921
afon clun,0.028462914
afon dulas,0.151488781
afon glaslyn,0.109622983
afon mawddach,0.068494564
afon tryweryn,0.219735452
afonso mendes,0.578610372
aframomum corrorima,0.065884785
aframomum melegueta,0.130012477
afran ismayilov,0.678572607
africa centre,0.391469892
africa cup,0.173143797
africa screams,0.337400898
africa squadron,0.215765618
africa star,0.167555504
african art,0.514909686
african broadbill,0.049614489
african buffalo,0.159004804
african convention,0.829583606
african darter,0.192408225
african games,0.176649035
african genesis,0.76388572
african goshawk,0.358621204
african jacana,0.200715541
african literature,0.648171142
african philosophy,0.793932174
african renaissance,0.887520562
african sanctus,0.337701998
african silverbill,0.21298236
african snipe,0.111797839
african trypanosomiasis,0.577688173
africana studies,0.633292012
afrikaner bond,0.707958204
afrikaner broederbond,0.810397784
afrikaner nationalism,0.878528475
afrikaner party,0.922589526
afrikaner volksfront,0.739587797
afrikaner weerstandsbeweging,0.741860566
afro basaldella,0.72523911
afroasiatic languages,0.327814295
afrobasket women,0.15413973
afropop worldwide,0.416444527
afsar bitiya,0.016061892
afshin peyrovani,0.217521005
aftab district,0.253460146
after aida,0.081342003
after earth,0.174851795
after forever,0.132831161
afterhours club,0.347157288
afternoon delight,0.254651815
afzelia africana,0.100519139
afzelia xylocarpa,0.053360783
aga cooker,0.289527287
aga khan,0.561668446
agadir crisis,0.541382091
agago district,0.10462431
against apion,0.667055411
agama agama,0.397927668
agapia monastery,0.325505364
agaricus bisporus,0.251727516
agaricus campestris,0.250784596
agastya mala,0.200935005
agata kulesza,0.280308614
agate pass,0.138463618
agate publishing,0.452898369
agatha barbara,0.374267113
agatha harkness,0.398963872
agathis robusta,0.040156735
agatsuma line,0.002897135
agave fourcroydes,0.455543195
agaw languages,0.215694345
agawam people,0.132871979
agbani darego,0.27347016
agdam district,0.108004034
agecroft colliery,0.068295784
agency cost,0.678294858
agent handling,0.586661635
agent smith,0.446008538
agent steel,0.287925339
ager gallicus,0.121965764
ager publicus,0.498636205
ageratina altissima,0.249905023
ages ago,0.351001509
aggie mackenzie,0.140442643
aggregate function,0.517601119
aggregating anemone,0.477974819
aggressive driving,0.515855981
aggro santos,0.093849683
aghada gaa,0.089822198
aghajani kashmeri,0.297574916
aghajari county,0.12304348
aghasi mammadov,0.121266657
aghili district,0.192979244
aghul people,0.254170355
agia paraskevi,0.131982214
agil volley,0.181946116
agile frog,0.298228833
aging out,0.671319302
agios dimitrios,0.198307962
agis iv,0.61048283
aglia tau,0.034600657
agnatic seniority,0.516102805
agnatius paasi,0.138226389
agnes ayres,0.24245915
agnes baltsa,0.051299634
agnes browne,0.383421827
agnes bruckner,0.25387216
agnes carlsson,0.087945062
agnes gund,0.250180717
agnes macphail,0.594826855
agnes nixon,0.296912702
agnes obel,0.283224853
agnes straub,0.314188904
agneta andersson,0.366026222
agneta eriksson,0.115841577
agnete johnsen,0.156766303
agni purana,0.403252609
agni shridhar,0.159225768
agona swedru,0.165792926
agostina belli,0.307960646
agostino bertani,0.64168189
agostino borgato,0.175640901
agostino cardamone,0.372160105
agostino casaroli,0.377898454
agostino ramelli,0.311595129
agostino richelmy,0.578888743
agostino steffani,0.342083983
agostino trivulzio,0.464098562
agota kristof,0.758010867
agouti gene,0.470023158
agra airport,0.005063828
agra district,0.164680538
agra division,0.058874409
agra fort,0.095353748
agra gharana,0.204127579
agrani bank,0.047233314
agrarian socialism,0.976886883
agrate brianza,0.088441661
agricultural aircraft,0.102742378
agricultural chemistry,0.405080886
agricultural economics,0.492201563
agricultural engineering,0.37378981
agricultural law,0.546203273
agricultural panel,0.55405183
agricultural science,0.431237778
agricultural subsidy,0.726587254
agricultural wheel,0.870481106
agrippina vaganova,0.385261649
agrostis curtisii,0.15570286
agrostis stolonifera,0.14636163
ags entertainment,0.090245008
agstafa district,0.092801639
agsu district,0.072877538
agu casmir,0.17118959
aguaruna people,0.418871681
aguas frescas,0.15642047
aguascalientes city,0.216461538
aguja formation,0.132810832
agwu inobia,0.220714081
agyness deyn,0.231572874
ahaetulla nasuta,0.120650803
aham okeke,0.341197721
aharon abuhatzira,0.673350302
aharon appelfeld,0.400762737
aharon barak,0.558081713
aharon feldman,0.528167438
aharon shabtai,0.501438479
aharon yariv,0.345847199
ahhotep i,0.364204722
ahhotep ii,0.612008945
ahirani language,0.315299691
ahja parish,0.177215199
ahlon township,0.192786644
ahmad boestaman,0.590423866
ahmad elrich,0.326916397
ahmad fanakati,0.408065026
ahmad jarba,0.612242448
ahmad kaddour,0.224124848
ahmad kasravi,0.727195049
ahmad khatami,0.746147523
ahmad samani,0.217095271
ahmad sharbini,0.194677694
ahmad shukeiri,0.58497119
ahmad sirhindi,0.603097483
ahmad tavakkoli,0.503782487
ahmad zahir,0.317287685
ahmadnagar sultanate,0.152183998
ahmadou ahidjo,0.54737455
ahman green,0.0641877
ahmat acyl,0.553993352
ahmed aboutaleb,0.508066102
ahmed agdamski,0.28603186
ahmed barzani,0.594527715
ahmed chalabi,0.637576359
ahmed chawki,0.221689726
ahmed elmohamady,0.237582006
ahmed fahour,0.260045727
ahmed i,0.302879694
ahmed iii,0.328904651
ahmed johnson,0.155909717
ahmed karamanli,0.254153765
ahmed makarfi,0.41906646
ahmed mazhar,0.380255337
ahmed ouyahia,0.496890696
ahmed radhi,0.128624012
ahmed ramzy,0.507638191
ahmed ressam,0.45336716
ahmed sharif,0.604586519
ahmed shehzad,0.283108838
ahmed zaoui,0.579859246
ahmed zayat,0.353394367
ahmed zewail,0.372068331
ahmedabad rockets,0.117177216
ahmednagar district,0.151016079
ahmet zappa,0.178630934
ahmose i,0.367851061
ahom kingdom,0.28823944
ahom language,0.353771402
ahom people,0.427128915
ahrensburg culture,0.073455859
ahron villena,0.15291267
ahsha rolle,0.168008584
ahti karjalainen,0.681592391
ahtna language,0.167227196
ahvaz county,0.113730464
ai iijima,0.198743868
ai kayano,0.375710392
ai miyazato,0.282398334
ai winter,0.443845306
ai yazawa,0.193640788
aid climbing,0.354195668
aid effectiveness,0.700347488
aid station,0.288075941
aida cruises,0.090696607
aida pierce,0.2563431
aidan davis,0.08730086
aidan higgins,0.579943391
aidan mclindon,0.664250824
aidan turner,0.33379055
aiden mcgeady,0.362178668
aids orphan,0.54757734
aids walk,0.576330142
aidy boothroyd,0.167661435
aidy bryant,0.241097736
aigars fadejevs,0.285127575
aija andrejeva,0.066201806
aijaz aslam,0.193505607
aika hirota,0.119676423
aika mitsui,0.095603236
aika ohno,0.126017858
aika ota,0.040201483
aikpracha meenayothin,0.180239446
ailanthus altissima,0.200490917
aileen marson,0.170448471
aileen mcglynn,0.274646261
aileen wuornos,0.506981809
aileu district,0.040063293
ailill aulom,0.299547975
ailsa stewart,0.446188817
aimaq people,0.438177262
aimee allen,0.226071531
aimee chan,0.349116187
aimee garcia,0.30588464
aimee ruiz,0.14619721
aimo cajander,0.612538434
aimo lahti,0.139955699
ainaro district,0.027972681
ainderby steeple,0.249811366
aindrita ray,0.092042389
aino kallas,0.426362219
aino sibelius,0.302264362
ainsley earhardt,0.29074359
air antilles,0.140735842
air arabia,0.100323935
air army,0.286708745
air australia,0.071170957
air bud,0.224034412
air busan,0.043302593
air california,0.042068985
air charter,0.149512652
air china,0.155166978
air compressor,0.15556349
air conditioning,0.172053123
air dolomiti,0.015337609
air europe,0.111847409
air filter,0.300512701
air force,0.256689108
air france,0.131040696
air freshener,0.316850913
air georgian,0.082987694
air gun,0.205137915
air handler,0.148391183
air illinois,0.006458382
air india,0.228437479
air indus,0.06118209
air ioniser,0.235799887
air italy,0.073365535
air jordan,0.20552257
air kbz,0.108010675
air kiribati,0.113304563
air koryo,0.12895905
air league,0.184621123
air link,0.009108773
air malawi,0.118282797
air mass,0.199344859
air mattress,0.27392108
air methods,0.060380196
air moldova,0.169395812
air namibia,0.178933045
air nigeria,0.113555992
air nippon,0.054875068
air nova,0.094736331
air odisha,0.019918144
air one,0.111384969
air pirates,0.361585262
air pollution,0.409305757
air preheater,0.147257238
air purifier,0.206164855
air quotes,0.612609075
air rage,0.518238074
air rights,0.229663901
air sensitivity,0.31811305
air tahiti,0.088870638
air traffic,0.135483154
air transat,0.112731356
air travel,0.34416654
air ukraine,0.026153435
air vanuatu,0.18352422
air warrior,0.10049887
air zoo,0.227948237
aira yuhki,0.492927481
airavatesvara temple,0.284800156
airborne disease,0.535186577
airbus affair,0.528119854
aircraft boneyard,0.16684386
aircraft cavern,0.058556759
aircraft lavatory,0.156182696
aircraft lease,0.125986142
aircraft recognition,0.172989958
aircraft registration,0.090649866
airedale line,0.024167648
airedale terrier,0.427312098
airline alliance,0.235317573
airline codes,0.184197527
airline hub,0.092836942
airport bus,0.115967201
airport extreme,0.108920537
airports commission,0.190270368
airrail link,0.080723609
airservices australia,0.141108789
airsoft pellets,0.138088268
airwave solutions,0.226666549
airyanem vaejah,0.481128021
aisha hinds,0.413854784
aishite knight,0.12899035
aishiteruze baby,0.089258708
aishwarya devan,0.052371875
aishwarya sakhuja,0.10478524
aisin seiki,0.115707884
aiskew hollis,0.147083744
aitareya brahmana,0.392411688
aitor karanka,0.123313298
aitor throup,0.113632827
aivars gipslis,0.257090738
aix cathedral,0.286823007
aiza seguerra,0.135407867
aizaz cheema,0.350161732
aj ahmed,0.247908971
aj auxerre,0.219265845
aj michalka,0.236727594
aj perez,0.221020371
aj rafael,0.093062615
aj venter,0.126140844
ajahn sumedho,0.757264049
ajax ii,0.262957198
ajay naidu,0.166787469
ajay rao,0.14698751
ajay rochester,0.265315187
ajaz khan,0.08822961
ajdabiya district,0.174172992
ajit jogi,0.309609986
ajloun castle,0.172473576
ajloun governorate,0.11685667
ajmal kasab,0.544138554
ajman club,0.310745137
ajmer district,0.05979882
ajoy kar,0.150378706
ajs nigrutin,0.246214069
aju varghese,0.074283137
ajuran sultanate,0.264275653
ak partizan,0.318050928
aka arena,0.658379577
aka people,0.334862846
akali movement,0.855559153
akamatsu clan,0.432436125
akan language,0.302732494
akan people,0.393148064
akani songsermsawad,0.221553437
akashic books,0.425211246
akayu station,0.003980123
akbar abdi,0.255724108
akbar misaghian,0.198117895
akbarh arreola,0.322934715
akbaruddin owaisi,0.530204448
akbash dog,0.351592805
akechi clan,0.216276345
akechi mitsuhide,0.218499863
akela jones,0.509351899
akemi kanda,0.23463317
akgul amanmuradova,0.112178503
akha people,0.378541153
akhand bharat,0.506985581
akhil akkineni,0.189976857
akhisar belediyespor,0.150143789
akhmet baitursynov,0.634882439
akhsitan i,0.120362635
akhtam khamrakulov,0.601349072
akhtar sheerani,0.581321956
akhurian river,0.107331704
aki maeda,0.012696763
aki nawaz,0.419727758
aki sirkesalo,0.085911654
akihiko hirata,0.136702074
akihiko hoshide,0.171521899
akihiro ienaga,0.662575381
akihiro murayama,0.372425261
akiko hiramatsu,0.529966646
akiko wada,0.159305334
akimiski island,0.09653456
akin ayodele,0.095006622
akina minami,0.149509347
akinori otsuka,0.0443398
akinoumi setsuo,0.301589586
akins motorsports,0.155024871
akinwunmi ambode,0.233768379
akio jissoji,0.249497729
akio nojima,0.432065175
akira amano,0.208817725
akira hokuto,0.110835497
akira ishida,0.373293099
akira kaji,0.727956887
akira kamiya,0.282709476
akira kobayashi,0.257452879
akira toriyama,0.11572581
akitaro daichi,0.124089718
akiyama nobutomo,0.250726098
akiyuki shinbo,0.120874137
akkadian literature,0.614392306
akkar governorate,0.199648287
akola district,0.074389254
akonangui fc,0.336315777
akora khattak,0.339391176
akosua busia,0.36118009
akram zaatari,0.290257614
akriti kakkar,0.053648126
aksai chin,0.263033949
aksakovo municipality,0.064685847
aksana drahun,0.452189892
akshay kumar,0.131467839
aksumite currency,0.440016771
aktuelle kamera,0.477592439
aku kauste,0.547452324
akuapem people,0.164069268
akuila uate,0.244250173
akureyri airport,0.05348905
al akhdar,0.167873756
al alquist,0.422809728
al atkins,0.309627008
al bagnoli,0.104649935
al bahah,0.383004617
al bernameg,0.505854844
al bernard,0.279200419
al bridge,0.14514668
al brodax,0.215572366
al bumbry,0.200006313
al calavicci,0.461645741
al campanis,0.201657057
al capone,0.495004025
al capps,0.100471944
al daayen,0.509954489
al daih,0.429866929
al dair,0.369204127
al davis,0.209403331
al derogatis,0.162385132
al eqtisadiah,0.342136926
al eugster,0.208704893
al evans,0.245749614
al garhoud,0.084169809
al gomhuria,0.574917838
al gore,0.420122337
al gorgoni,0.073878921
al haig,0.162080061
al hamilton,0.321996713
al hamishmar,0.479221521
al hirt,0.124592538
al hoceima,0.10568889
al holland,0.178746992
al hrabosky,0.282955223
al hunt,0.63989075
al husn,0.430332787
al imran,0.332457839
al jaffee,0.398419176
al jahra,0.246772474
al jolson,0.164904015
al jourgensen,0.319485005
al joyner,0.324346467
al kazeem,0.086266045
al khamsa,0.630627148
al khuwayr,0.199863717
al kifl,0.181368447
al kooper,0.131076083
al leiter,0.359605021
al liamm,0.42018294
al lohman,0.117218943
al macadam,0.363667994
al mackling,0.566018651
al madrigal,0.344055107
al mahmud,0.410468746
al martino,0.146411216
al mclean,0.496096051
al melling,0.120199783
al michaels,0.171821684
al milgrom,0.153046978
